iter	Passed	Remaining
0	154	154774
1	155	77765
2	156	52069
3	157	39245
4	158	31590
5	159	26464
6	160	22814
7	161	20074
8	162	17944
9	163	16222
10	164	14796
11	165	13625
12	166	12652
13	167	11799
14	168	11063
15	169	10423
16	170	9859
17	171	9362
18	172	8916
19	173	8514
20	174	8147
21	175	7814
22	176	7506
23	177	7223
24	178	6961
25	179	6721
26	180	6497
27	181	6286
28	181	6091
29	182	5907
30	183	5738
31	184	5589
32	185	5444
33	187	5319
34	188	5189
35	189	5067
36	190	4948
37	190	4831
38	191	4727
39	192	4624
40	193	4530
41	194	4438
42	195	4350
43	196	4268
44	197	4188
45	198	4110
46	199	4037
47	200	3972
48	201	3907
49	202	3844
50	203	3784
51	204	3722
52	205	3663
53	205	3606
54	206	3552
55	207	3499
56	208	3447
57	209	3397
58	210	3350
59	210	3302
60	211	3256
61	212	3214
62	213	3173
63	214	3136
64	215	3102
65	216	3065
66	217	3029
67	218	2992
68	219	2959
69	220	2924
70	220	2889
71	221	2856
72	222	2825
73	223	2795
74	224	2765
75	225	2735
76	225	2706
77	226	2678
78	227	2652
79	228	2626
80	229	2603
81	230	2578
82	230	2549
83	231	2525
84	232	2503
85	233	2480
86	234	2458
87	235	2435
88	235	2415
89	236	2394
90	237	2373
91	238	2351
92	239	2331
93	239	2312
94	240	2292
95	241	2275
96	242	2257
97	243	2240
98	244	2225
99	245	2208
100	246	2194
101	247	2178
102	248	2161
103	249	2146
104	250	2131
105	251	2117
106	251	2102
107	252	2088
108	253	2074
109	254	2061
110	255	2048
111	256	2034
112	257	2021
113	258	2009
114	259	1999
115	261	1990
116	262	1977
117	262	1964
118	263	1952
119	264	1940
120	265	1927
121	266	1914
122	266	1903
123	267	1892
124	268	1880
125	269	1870
126	270	1858
127	271	1847
128	272	1837
129	272	1826
130	273	1816
131	274	1805
132	275	1795
133	276	1784
134	277	1775
135	277	1765
136	278	1755
137	279	1745
138	280	1736
139	280	1726
140	281	1717
141	282	1706
142	283	1698
143	284	1689
144	285	1680
145	285	1672
146	286	1664
147	287	1655
148	288	1648
149	289	1641
150	290	1634
151	291	1626
152	292	1618
153	293	1611
154	294	1604
155	295	1597
156	296	1590
157	297	1582
158	297	1575
159	298	1567
160	299	1558
161	299	1551
162	300	1544
163	301	1537
164	302	1531
165	303	1525
166	304	1518
167	305	1511
168	306	1505
169	306	1498
170	307	1491
171	308	1485
172	309	1479
173	310	1473
174	311	1466
175	311	1460
176	312	1454
177	313	1448
178	314	1442
179	315	1436
180	316	1431
181	317	1425
182	318	1420
183	319	1415
184	320	1410
185	321	1404
186	321	1398
187	322	1392
188	323	1387
189	324	1381
190	324	1375
191	325	1369
192	326	1364
193	327	1359
194	328	1354
195	328	1349
196	329	1344
197	330	1339
198	331	1333
199	332	1328
200	333	1324
201	334	1320
202	335	1315
203	335	1310
204	336	1306
205	337	1301
206	338	1296
207	339	1292
208	340	1287
209	340	1282
210	341	1277
211	342	1273
212	343	1269
213	344	1264
214	345	1260
215	345	1255
216	346	1251
217	347	1247
218	348	1243
219	349	1240
220	350	1235
221	351	1231
222	352	1226
223	352	1222
224	353	1218
225	354	1214
226	355	1210
227	356	1206
228	357	1202
229	358	1198
230	358	1194
231	359	1191
232	360	1187
233	361	1182
234	362	1179
235	363	1176
236	364	1173
237	365	1169
238	366	1166
239	367	1162
240	368	1158
241	368	1155
242	369	1151
243	370	1147
244	371	1144
245	372	1140
246	373	1137
247	373	1133
248	374	1129
249	375	1125
250	376	1122
251	377	1120
252	378	1117
253	379	1114
254	380	1112
255	381	1108
256	382	1105
257	383	1101
258	384	1098
259	384	1095
260	385	1092
261	386	1089
262	387	1085
263	388	1082
264	389	1079
265	389	1076
266	390	1073
267	391	1070
268	392	1067
269	393	1065
270	394	1062
271	395	1059
272	396	1056
273	397	1053
274	398	1050
275	399	1047
276	400	1044
277	401	1041
278	401	1038
279	402	1035
280	403	1032
281	404	1029
282	405	1026
283	405	1023
284	406	1020
285	407	1018
286	408	1015
287	409	1012
288	410	1009
289	411	1006
290	412	1004
291	413	1001
292	414	999
293	414	996
294	415	993
295	416	990
296	417	987
297	418	984
298	418	982
299	419	979
300	420	976
301	421	973
302	422	971
303	423	968
304	423	965
305	424	963
306	425	960
307	426	957
308	427	955
309	427	952
310	428	949
311	429	946
312	430	944
313	430	941
314	431	938
315	432	936
316	433	933
317	434	930
318	435	928
319	435	926
320	436	924
321	438	922
322	439	921
323	440	919
324	441	916
325	442	914
326	443	911
327	443	909
328	444	906
329	445	904
330	446	902
331	447	899
332	447	897
333	448	894
334	449	892
335	450	890
336	451	888
337	452	886
338	453	884
339	454	882
340	455	880
341	456	877
342	456	875
343	457	873
344	458	871
345	459	869
346	460	866
347	461	864
348	462	862
349	463	859
350	463	857
351	464	855
352	465	853
353	466	851
354	467	849
355	468	848
356	469	846
357	470	844
358	471	842
359	472	840
360	473	838
361	474	836
362	476	835
363	477	833
364	477	831
365	478	829
366	479	827
367	480	825
368	482	824
369	482	822
370	483	820
371	484	818
372	486	816
373	487	815
374	488	813
375	488	811
376	489	809
377	490	807
378	492	806
379	493	804
380	494	802
381	495	800
382	495	798
383	497	797
384	498	795
385	499	793
386	500	792
387	500	790
388	501	788
389	502	786
390	503	783
391	504	782
392	505	780
393	506	778
394	506	776
395	507	774
396	508	772
397	509	770
398	510	768
399	511	766
400	512	765
401	513	763
402	513	761
403	514	759
404	516	758
405	516	756
406	517	754
407	518	752
408	519	750
409	520	748
410	520	746
411	521	744
412	522	742
413	523	740
414	524	738
415	524	736
416	525	734
417	526	733
418	527	731
419	528	729
420	529	728
421	530	726
422	531	724
423	531	722
424	532	720
425	533	718
426	534	716
427	535	715
428	535	713
429	536	711
430	537	710
431	538	708
432	539	706
433	540	704
434	541	703
435	542	701
436	543	699
437	544	698
438	545	696
439	545	694
440	546	692
441	547	691
442	548	689
443	548	687
444	549	685
445	550	684
446	551	682
447	552	681
448	553	679
449	554	677
450	555	675
451	556	674
452	557	672
453	558	671
454	559	669
455	560	668
456	560	666
457	561	664
458	562	662
459	563	661
460	564	659
461	564	657
462	565	655
463	566	654
464	567	652
465	568	650
466	568	649
467	569	647
468	570	645
469	571	644
470	572	643
471	573	641
472	574	640
473	575	638
474	576	637
475	577	635
476	578	633
477	578	632
478	579	630
479	580	628
480	581	627
481	582	625
482	582	624
483	583	622
484	584	620
485	585	619
486	586	617
487	587	616
488	588	614
489	589	613
490	590	611
491	591	610
492	591	608
493	592	607
494	593	605
495	594	603
496	594	602
497	595	600
498	596	599
499	597	597
500	598	596
501	599	594
502	599	592
503	600	591
504	602	590
505	602	588
506	603	587
507	604	585
508	605	583
509	606	582
510	607	580
511	607	579
512	608	577
513	609	576
514	610	574
515	611	573
516	611	571
517	612	570
518	613	568
519	614	567
520	615	565
521	616	564
522	617	562
523	618	561
524	619	560
525	619	558
526	620	557
527	621	555
528	622	554
529	623	552
530	624	551
531	624	549
532	625	548
533	626	547
534	627	545
535	628	544
536	629	542
537	630	541
538	631	540
539	632	539
540	633	537
541	634	536
542	635	535
543	636	533
544	637	532
545	638	531
546	639	529
547	640	528
548	641	526
549	641	525
550	642	523
551	643	522
552	644	520
553	645	519
554	645	517
555	647	516
556	648	515
557	649	514
558	649	512
559	650	511
560	651	510
561	652	508
562	653	507
563	654	505
564	655	504
565	656	503
566	656	501
567	657	500
568	658	498
569	659	497
570	660	496
571	661	494
572	662	493
573	663	492
574	664	491
575	665	489
576	666	488
577	666	486
578	667	485
579	668	484
580	669	482
581	670	481
582	671	480
583	671	478
584	672	477
585	673	475
586	674	474
587	675	473
588	676	471
589	677	470
590	677	469
591	679	468
592	680	466
593	681	465
594	682	464
595	682	462
596	683	461
597	684	460
598	685	458
599	686	457
600	687	456
601	688	454
602	688	453
603	689	452
604	690	450
605	691	449
606	692	448
607	693	447
608	694	446
609	695	444
610	696	443
611	697	442
612	699	441
613	700	440
614	701	438
615	702	437
616	702	436
617	703	435
618	704	433
619	705	432
620	706	431
621	707	430
622	708	428
623	709	427
624	710	426
625	711	424
626	711	423
627	712	422
628	713	420
629	714	419
630	715	418
631	716	416
632	717	415
633	718	414
634	719	413
635	720	412
636	721	411
637	722	410
638	724	409
639	725	407
640	726	406
641	727	405
642	728	404
643	729	403
644	730	401
645	731	400
646	732	399
647	733	398
648	734	397
649	734	395
650	735	394
651	737	393
652	738	392
653	739	391
654	740	390
655	742	389
656	743	388
657	744	387
658	746	386
659	747	385
660	749	384
661	751	383
662	753	382
663	754	382
664	756	380
665	757	379
666	759	379
667	760	377
668	761	376
669	763	375
670	764	374
671	766	374
672	768	373
673	769	372
674	770	371
675	771	369
676	773	368
677	774	367
678	775	366
679	776	365
680	777	364
681	779	363
682	780	362
683	782	361
684	784	360
685	785	359
686	786	358
687	788	357
688	789	356
689	790	355
690	791	354
691	793	353
692	794	351
693	795	350
694	797	350
695	799	349
696	800	348
697	802	347
698	803	345
699	804	344
700	806	343
701	807	342
702	808	341
703	810	340
704	812	340
705	814	339
706	816	338
707	817	337
708	819	336
709	820	335
710	821	334
711	822	332
712	824	331
713	825	330
714	827	329
715	829	328
716	831	328
717	833	327
718	835	326
719	838	325
720	839	324
721	841	324
722	843	323
723	845	322
724	847	321
725	848	320
726	849	319
727	851	318
728	852	316
729	854	315
730	855	314
731	857	313
732	859	313
733	860	311
734	862	310
735	863	309
736	864	308
737	866	307
738	867	306
739	868	305
740	870	304
741	872	303
742	874	302
743	876	301
744	879	300
